timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,cycle_length16,heart_rate,cadence,fractional_cadence,135,136,developer_fields
2026-05-20 01:47:12+00:00,392226792,-1398484103,131.84,2.809,110.20000000000005,0.0,110,76,0.0,176,110,"{0: [1000, 644, 508, 252, 196, 444, 1248, 2168, 2648, 1088, 140, -328, -656, -640, -488, -424, -316, -552, 1536, 1704, 708, 356, 220, 292, 256], 1: [1232, 228, -436, -472, -456, -144, 592, 2328, 3580, 2336, 1104, 140, -32, -308, -244, -136, 620, 2520, 4592, 2572, 808, -36, -332, -264, -284], 2: [344, 460, 360, 468, 268, 184, 40, -36, -588, -356, -240, 144, 96, -40, -80, -116, -152, -92, 176, -116, 156, 308, 416, 320, 164]}"
2026-05-20 01:47:13+00:00,392227016,-1398483857,134.66,2.771,110.0,0.0,111,76,0.0,176,111,"{0: [552, 1172, 1916, 2772, 1188, 304, -424, -624, -484, -584, -304, -324, -788, 1260, 1520, 872, 712, 388, 188, 256, 496, 1088, 2616, 2520, 1888], 1: [8, 272, 2104, 3864, 2180, 1180, 360, -420, -304, 984, -1048, 84, 2652, 4768, 2784, 960, 92, -248, -860, -432, -92, -252, 3688, 1228, -440], 2: [4, -208, -92, -324, -240, -24, -48, -152, 416, 24, -216, -308, 224, 252, 4, 100, 48, 320, 412, 396, 244, 244, -848, -1664, -1812]}"
2026-05-20 01:47:14+00:00,392227250,-1398483549,137.89,2.771,110.0,0.0,111,76,0.0,176,111,"{0: [416, -596, -672, -624, -608, -344, -340, -224, 1876, 1764, 488, 652, 308, 8, 152, 544, 1120, 2296, 2752, 1524, 492, -484, -1072, -132, -420], 1: [2108, -56, -208, 36, -288, 116, 324, 1712, 3080, 1240, 596, 296, -448, -292, -108, -20, 136, 2660, 1060, 444, 1032, -1736, 3360, -952, -968], 2: [-988, -216, -4, 64, 60, -200, -556, -2720, -2224, -1272, -344, 212, 584, 544, 308, 112, -256, -1488, -2656, -1676, -868, 1064, 104, 284, -276]}"
2026-05-20 01:47:15+00:00,392227469,-1398483256,140.96,3.06,109.79999999999995,0.0,113,76,0.0,176,113,"{0: [-348, -352, -756, 1472, 896, 684, 556, 432, 420, 432, 828, 1408, 2564, 1668, 1752, -320, -360, -460, -756, -720, -468, -388, -140, 2036, 1408], 1: [552, 224, 2472, 4760, 2172, 980, 80, -616, -608, -620, -272, 300, 5264, -1544, 1244, 1652, -276, 504, 24, -512, 128, 692, 3608, 4384, 1644], 2: [-104, -152, 12, -600, -316, -44, 28, 436, 488, 276, 164, -44, -124, -520, -648, -424, -92, 112, 160, -16, -72, -120, -808, -500, -248]}"
2026-05-20 01:47:16+00:00,392227711,-1398482925,144.36,3.06,109.79999999999995,0.0,115,76,0.0,176,115,"{0: [756, 556, 424, 336, 380, 760, 1304, 2552, 1624, 680, -72, -216, -308, -524, -580, -468, -536, -512, 1768, 1684, 1032, 440, 444, 472, 228], 1: [500, 60, -624, -612, -20, -28, 512, 4100, 3256, 1444, 880, 64, -164, -184, -108, 48, 812, 3688, 4272, 1964, 488, -4, -384, -388, -52], 2: [44, 328, 396, 324, 260, 28, -104, -144, -496, -464, -308, 4, 56, 172, 152, -52, -176, -208, -516, -240, -20, 248, 460, 308, 292]}"
2026-05-20 01:47:17+00:00,392227950,-1398482647,147.46,3.06,109.79999999999995,0.0,116,76,0.0,176,116,"{0: [520, 1108, 1904, 2316, 932, 284, -236, -532, -620, -540, -552, -268, -432, 856, 1100, 900, 696, 496, 476, 424, 576, 1032, 1588, 2244, 956], 1: [-108, 280, 2180, 4624, 2080, 1376, 416, -64, -276, -352, -148, 416, 2784, 4144, 2700, 1220, 472, -128, -752, -308, -164, 160, 1772, 4232, 2380], 2: [12, -176, 364, -16, -216, -208, -80, 4, 152, -20, -52, -188, -364, -616, -248, -68, 108, 356, 528, 416, 300, 84, -76, -792, -444]}"
2026-05-20 01:47:18+00:00,392228192,-1398482435,150.26,3.023,109.60000000000002,0.0,114,76,0.0,176,114,"{0: [-12, -48, -124, -320, -484, -464, -376, -892, -232, 1244, 884, 756, 740, 444, 332, 588, 1016, 1976, 2648, 1124, 184, -304, -596, -632, -500], 1: [1760, 1048, 232, -292, -604, -112, 240, 1780, 4160, 3528, 1364, 180, -124, -636, -600, -76, 220, 2176, 4216, 2428, 1800, 688, -316, -476, -344], 2: [-368, -308, -160, 8, 96, 44, 36, 28, 104, 96, 196, 256, 208, 208, 116, 100, 48, 404, 276, 116, 168, 32, 96, 84, 40]}"
2026-05-20 01:47:19+00:00,392228462,-1398482253,153.15,3.023,109.60000000000002,0.0,115,76,0.0,176,115,"{0: [-500, -292, -656, 1092, 1576, 964, 620, 484, 484, 384, 544, 920, 1692, 2480, 944, 252, -228, -568, -572, -468, -532, -280, -536, 212, 1416], 1: [-148, 384, 2280, 4556, 3204, 1188, -56, -292, -644, -656, 16, 192, 1884, 4600, 2792, 1476, 548, -132, -448, -300, -192, 348, 2384, 4264, 3468], 2: [132, 116, 412, 148, 204, 92, 136, 356, 360, 376, 408, 220, 340, -168, -236, -280, -120, 172, 96, -36, 36, 40, 96, 360, 216]}"
2026-05-20 01:47:20+00:00,392228695,-1398482115,155.57,3.023,109.60000000000002,0.0,114,76,0.0,176,114,"{0: [1048, 872, 500, 360, 308, 596, 1020, 1708, 3212, 1004, 332, -108, -392, -624, -520, -668, -540, -680, -240, 1512, 1084, 1000, 640, 572, 624], 1: [1484, 288, -320, -820, -656, -120, -56, 948, 5172, 3084, 1956, 772, -200, -372, -416, -408, 40, 1632, 4532, 3908, 1836, 312, 28, -152, -564], 2: [220, 128, 240, 312, 332, 240, 196, 268, -20, -224, -120, -120, 188, 176, -36, 20, 36, 152, 460, 204, 104, 32, 116, 224, 252]}"
2026-05-20 01:47:21+00:00,392228931,-1398481991,157.95,2.911,109.39999999999998,0.0,114,76,0.0,176,114,"{0: [488, 724, 1160, 2392, 1028, 240, -92, -524, -604, -392, -536, -404, -348, -640, 1192, 952, 732, 536, 492, 544, 528, 1000, 1200, 1912, 1132], 1: [-392, -16, 664, 4380, 3796, 1932, 724, -8, -252, -228, -192, 80, 1060, 3812, 4000, 2168, 776, -12, -456, -684, -300, 152, 856, 4020, 3752], 2: [200, 96, 248, 272, 76, -44, -76, 152, 100, -36, 24, 16, 68, 544, 284, 124, 204, 100, 408, 420, 412, 208, 224, 340, -152]}"
2026-05-20 01:47:22+00:00,392229208,-1398481932,160.56,2.911,109.39999999999998,0.0,113,76,0.0,176,113,"{0: [280, -244, -412, -472, -388, -464, -436, -460, -676, 956, 944, 780, 708, 436, 448, 560, 852, 1348, 1812, 1144, 320, -76, -364, -432, -436], 1: [1988, 1024, 20, -296, -212, -172, 208, 1100, 3836, 3936, 2080, 500, -132, -568, -640, -136, 184, 1056, 4072, 3748, 2072, 848, -20, -644, -580], 2: [-84, -92, 36, 40, -84, 4, 64, 136, 332, 380, 184, 220, 224, 364, 328, 248, 160, 260, 228, -32, -8, -144, -32, 128, 36]}"
2026-05-20 01:47:23+00:00,392229553,-1398481816,163.89,2.911,109.20000000000005,0.0,114,75,0.0,176,114,"{0: [-516, -412, -556, -292, 728, 1148, 744, 664, 728, 508, 572, 976, 1312, 1988, 844, 284, -272, -416, -444, -380, -496, -396, -1000, -128, 1160], 1: [-276, 4, 1572, 4392, 3868, 2064, 736, -228, -572, -568, -276, 220, 1336, 4528, 3300, 1728, 772, -4, -488, -488, -164, 180, 1896, 4344, 3664], 2: [44, 96, 256, 176, 372, 232, 324, 384, 468, 456, 376, 132, 408, 324, 88, 132, 76, 92, 4, -108, -216, -116, 348, 560, 540]}"
2026-05-20 01:47:24+00:00,392229872,-1398481744,166.9,3.023,109.0,0.0,115,75,0.0,176,115,"{0: [808, 620, 708, 444, 320, 516, 928, 1320, 2288, 1332, 360, -240, -500, -576, -292, -444, -412, -904, -460, 1256, 1140, 788, 572, 496, 264], 1: [1584, 360, -296, -496, -632, -64, 104, 828, 3988, 3668, 1984, 1244, 192, -352, -328, -388, 56, 1300, 3884, 4172, 1924, 408, -120, -468, -564], 2: [280, 344, 216, 232, 296, 236, 104, 216, 604, 144, 172, -36, -4, -128, -252, -64, -92, 148, 668, 432, 316, 216, 108, 188, 252]}"
2026-05-20 01:47:25+00:00,392230194,-1398481719,169.91,3.014,108.79999999999995,0.0,115,76,0.0,176,115,"{0: [380, 656, 1216, 2404, 1860, 524, -60, -288, -572, -500, -548, -460, -532, -580, 1348, 1080, 824, 680, 516, 424, 352, 688, 1160, 2324, 1764], 1: [-240, 36, 556, 3420, 3808, 2244, 948, 176, -296, -256, -88, 252, 996, 3772, 4260, 2104, 524, -232, -452, -668, -392, 80, 492, 3632, 3976], 2: [208, 156, 280, 56, -140, -144, -300, -168, 24, -28, 36, -16, 88, 596, 216, 256, 264, 248, 316, 284, 244, 108, 212, 380, -100]}"
2026-05-20 01:47:26+00:00,392230541,-1398481728,173.13,3.014,108.60000000000002,0.0,116,76,0.0,176,116,"{0: [572, -252, -352, -604, -480, -404, -376, -528, -360, 952, 888, 576, 648, 524, 404, 472, 812, 1244, 2492, 1412, 380, -220, -420, -608, -440], 1: [1924, 1380, 340, -464, -324, -124, 68, 916, 4352, 3800, 1824, 568, -8, -560, -704, -264, 36, 496, 4488, 3756, 1980, 1272, 204, -416, -416], 2: [-72, -116, -108, 32, -56, -176, -112, 100, 136, 392, 184, 180, 260, 292, 268, 248, 80, 216, 324, -220, 16, -16, 52, 192, -20]}"
2026-05-20 01:47:27+00:00,392230872,-1398481733,176.21,3.014,108.39999999999998,0.0,116,76,0.0,176,116,"{0: [-432, -456, -496, -776, 880, 968, 796, 680, 604, 464, 404, 616, 972, 1424, 1760, 680, 68, -224, -476, -420, -352, -444, -356, -940, 640], 1: [-252, -116, 696, 4112, 4192, 2460, 592, 120, -364, -684, -380, 12, 540, 2396, 4992, 2600, 1440, 352, -464, -484, -268, -36, 384, 3152, 3924], 2: [-128, -8, 236, 616, 724, 464, 308, 316, 276, 272, 252, 240, 168, 588, 476, 104, -24, -60, 128, 8, -40, -28, 116, 568, 556]}"
2026-05-20 01:47:28+00:00,392231166,-1398481733,178.94,3.014,108.39999999999998,208.0,115,76,0.0,176,115,"{0: [-432, -456, -496, -776, 880, 968, 796, 680, 604, 464, 404, 616, 972, 1424, 1760, 680, 68, -224, -476, -420, -352, -444, -356, -940, 640], 1: [-252, -116, 696, 4112, 4192, 2460, 592, 120, -364, -684, -380, 12, 540, 2396, 4992, 2600, 1440, 352, -464, -484, -268, -36, 384, 3152, 3924], 2: [-128, -8, 236, 616, 724, 464, 308, 316, 276, 272, 252, 240, 168, 588, 476, 104, -24, -60, 128, 8, -40, -28, 116, 568, 556]}"
2026-05-20 01:47:29+00:00,392231431,-1398481744,181.41,2.939,108.20000000000005,208.0,116,75,0.5,176,116,"{0: [380, 540, 960, 1300, 1796, 688, 100, -68, -364, -444, -384, -544, -436, -860, 456, 1144, 976, 788, 508, 404, 436, 556, 1072, 1456, 2188], 1: [-620, 16, 244, 1896, 4312, 2856, 1724, 668, -116, -432, -304, -136, 292, 2440, 4068, 3268, 1368, 264, -296, -648, -440, -80, 176, 1616, 4460], 2: [268, 216, 168, 184, 192, -12, -76, -152, 48, -52, -184, -112, -32, 416, 336, 332, 260, 132, 212, 312, 248, 260, 48, 96, -160]}"
2026-05-20 01:47:30+00:00,392231697,-1398481735,183.88,2.865,108.20000000000005,0.0,116,75,0.0,176,116,"{0: [864, 64, -28, -296, -516, -240, -452, -332, -824, -360, 908, 732, 648, 672, 512, 332, 456, 924, 1352, 2100, 1036, 96, -116, -436, -480], 1: [3080, 1608, 708, 60, -412, -160, -140, 100, 1660, 4264, 3568, 1608, 476, -196, -732, -724, -128, 232, 1108, 4780, 3108, 1892, 952, 348, -292], 2: [-216, -348, -316, -28, 40, -188, -44, -124, 96, 256, 80, 44, 64, 228, 232, 224, 244, 96, 200, 264, 16, -180, -128, 24, -8]}"
2026-05-20 01:47:31+00:00,392231975,-1398481751,186.47,2.902,108.20000000000005,0.0,118,75,0.0,176,118,"{0: [-308, -448, -380, -848, -500, 796, 724, 584, 724, 468, 428, 660, 1056, 1448, 1872, 984, 236, -128, -396, -520, -348, -408, -368, -784, -192], 1: [-300, -220, 164, 1440, 4036, 3884, 1736, 388, -328, -908, -764, 92, 628, 1464, 4216, 2936, 2092, 1176, 132, -628, -396, -376, -16, 1832, 4716], 2: [-160, -68, -80, 168, 120, 132, 140, 148, 260, 352, 264, 248, 16, 264, -84, -376, -276, -228, -156, 60, -84, -16, -16, 120, -68]}"
2026-05-20 01:47:32+00:00,392232257,-1398481761,189.08,2.902,108.20000000000005,0.0,116,75,0.0,176,116,"{0: [732, 644, 544, 732, 748, 468, 460, 1024, 1412, 1972, 1168, 392, -156, -368, -480, -592, -496, -380, -568, -468, 676, 596, 508, 540, 744], 1: [3344, 1288, 608, -136, -700, -484, -116, 500, 1040, 3876, 3152, 1872, 1156, 460, -108, -496, -284, 160, 1492, 4004, 3372, 1864, 808, 36, -420], 2: [-28, 72, 248, 468, 408, 316, 288, 24, 80, 328, 220, 184, -4, -112, -108, -120, -104, -48, 320, 220, 356, 276, 168, 344, 404]}"
2026-05-20 01:47:33+00:00,392232543,-1398481788,191.75,2.865,108.0,0.0,117,75,0.0,176,117,"{0: [500, 456, 816, 1060, 2072, 1636, 456, -144, -336, -648, -644, -484, -464, -452, -844, 424, 984, 628, 612, 648, 432, 292, 648, 1072, 1536], 1: [-448, -284, 484, 700, 2644, 4152, 2544, 1480, 356, -528, -552, -276, 208, 1240, 3332, 3744, 2364, 1020, 320, -232, -580, -292, 120, 416, 1976], 2: [284, 328, 128, -20, 132, 188, 240, 100, 56, 120, -32, -88, -56, 24, 372, 624, 384, 316, 264, 300, 236, 236, 180, 84, 280]}"
2026-05-20 01:47:34+00:00,392232871,-1398481813,194.81,2.902,108.0,0.0,119,75,0.0,176,119,"{0: [1828, 712, 108, -120, -456, -568, -388, -436, -360, -784, 188, 1004, 672, 588, 600, 448, 408, 448, 796, 1100, 2148, 1048, 420, 152, -120], 1: [4368, 2940, 1644, 504, -256, -568, -176, 28, 704, 2252, 3704, 3144, 1348, 492, -44, -472, -536, -140, 176, 1208, 4156, 3368, 2000, 924, 56], 2: [288, 176, 12, -68, 188, 44, -92, 0, -44, 316, 296, 360, 300, 324, 308, 272, 220, 196, 84, 172, 356, 68, 40, -92, 172]}"
2026-05-20 01:47:35+00:00,392233209,-1398481812,197.95,2.902,108.0,0.0,119,75,0.0,176,119,"{0: [-652, -580, -548, -532, -452, -948, 1068, 1368, 980, 604, 308, 484, 316, 476, 888, 1256, 2128, 1016, 180, -200, -488, -464, -436, -428, -340], 1: [-312, -396, -200, 164, 816, 2572, 4256, 2880, 1176, 244, -96, -344, -284, -56, 136, 1372, 4100, 3216, 1872, 824, -24, -344, -352, -244, 212], 2: [248, -76, -124, -92, -116, 408, 440, 200, 220, 76, 220, 304, 236, 192, 80, 264, 100, -88, -260, -196, -56, -44, -60, -84, -48]}"
2026-05-20 01:47:36+00:00,392233538,-1398481823,201.0,2.902,108.0,0.0,121,75,0.0,176,121,"{0: [-804, 268, 1124, 864, 884, 696, 360, 164, 448, 1156, 1520, 1860, 952, 32, -156, -368, -512, -400, -500, -388, -812, 172, 728, 672, 576], 1: [2076, 4788, 3316, 1228, 96, -296, -832, -416, 52, 316, 1944, 4480, 2604, 1952, 784, -152, -468, -460, -316, 332, 2328, 3780, 3016, 1428, 628], 2: [268, 604, 648, 316, 156, 236, 180, 264, 176, -140, 372, 632, 296, 216, -76, 96, 32, -160, -64, 68, 408, 432, 360, 264, 220]}"
2026-05-20 01:47:37+00:00,392233780,-1398481826,203.26,2.902,108.0,0.0,119,75,0.0,176,119,"{0: [584, 472, 352, 424, 892, 1452, 2092, 908, 216, -92, -372, -576, -412, -528, -424, -728, -172, 892, 820, 740, 584, 488, 324, 428, 764], 1: [72, -468, -524, -104, 292, 1448, 4140, 3116, 1924, 768, -164, -492, -280, -72, 208, 1396, 3984, 3884, 1844, 532, 96, -484, -608, -68, -116], 2: [220, 240, 192, 208, 96, 124, 100, -52, -80, -220, 88, 28, -88, -56, -80, 220, 248, 144, 268, 232, 160, 440, 316, 136, 280]}"
2026-05-20 01:47:38+00:00,392234063,-1398481862,205.9,2.902,108.0,0.0,119,75,0.0,176,119,"{0: [1512, 2168, 1348, 240, -112, -284, -652, -484, -464, -328, -452, -420, 932, 912, 988, 756, 540, 244, 332, 580, 1156, 2260, 1976, 460, 108], 1: [1044, 3816, 3684, 1956, 984, 100, -284, -360, -108, 92, 680, 4196, 4348, 2300, 676, -136, -596, -712, -196, 0, 424, 2892, 4244, 2528, 1156], 2: [196, -96, -212, -92, -156, -92, -4, -256, -168, -88, 140, 164, 384, 232, 252, 248, 356, 348, 240, 184, 48, -176, -432, -376, -448]}"
2026-05-20 01:47:39+00:00,392234364,-1398481886,208.7,2.902,108.0,0.0,119,74,0.0,176,119,"{0: [-356, -528, -340, -372, -376, -280, -624, 908, 1080, 680, 544, 392, 328, 352, 424, 940, 1596, 2116, 780, 136, -220, -400, -440, -280, -300], 1: [196, -204, -212, -160, -52, 736, 2816, 4180, 2620, 1060, 168, -204, -588, -332, 12, 136, 1948, 4636, 2652, 1532, 520, -240, -372, -192, -100], 2: [-64, 0, -164, -124, -116, -76, -96, -236, 32, 20, 28, 292, 328, 268, 292, 168, 96, -120, -328, -208, -240, 16, -4, -96, -84]}"
2026-05-20 01:47:40+00:00,392234747,-1398481836,212.25,3.032,108.0,0.0,121,74,0.0,176,121,"{0: [-316, -732, 204, 972, 780, 800, 548, 432, 224, 292, 792, 1544, 2588, 1020, 396, -132, -388, -712, -636, -552, -460, -664, 128, 1080, 816], 1: [372, 2008, 4668, 3292, 1328, 148, -160, -660, -448, -12, 120, 1064, 4372, 3324, 1844, 908, -4, -560, -260, -116, 184, 1740, 4356, 3532, 1708], 2: [-76, 64, 0, 28, 188, 96, 320, 336, 288, 300, 144, 188, 164, -188, -108, -200, 56, 204, -8, -48, -48, 116, -124, -40, 4]}"
2026-05-20 01:47:41+00:00,392235063,-1398481854,215.17,3.032,108.0,0.0,119,74,0.0,176,119,"{0: [640, 612, 452, 276, 436, 984, 1560, 2016, 940, 72, -148, -328, -568, -328, -384, -452, -744, -732, 328, 364, 548, 916, 712, 328, 408], 1: [412, -48, -436, -532, -76, 240, 1040, 4148, 3412, 2012, 1020, 140, -440, -252, -212, 28, 1136, 3748, 3916, 2100, 656, -40, -344, -564, -212], 2: [260, 356, 440, 380, 316, 200, 144, 44, -148, -140, -260, -4, 124, -92, -64, -16, -20, 128, -156, 24, 304, 416, 500, 412, 340]}"
2026-05-20 01:47:42+00:00,392235362,-1398481921,218.0,3.032,108.0,0.0,120,75,0.0,176,120,"{0: [840, 1096, 1840, 1156, 360, -52, -288, -488, -340, -348, -380, -472, -672, 716, 684, 648, 672, 484, 472, 436, 676, 1176, 1668, 1004, 200], 1: [180, 632, 3572, 4260, 2320, 1324, 264, -380, -356, -224, -16, 944, 3512, 3992, 2284, 840, 104, -388, -608, -308, 76, 988, 3344, 3856, 2140], 2: [140, 80, 56, -80, -84, -144, -160, 68, -112, -92, -44, 72, 324, 28, 176, 196, 148, 308, 224, 196, 144, 44, -72, -264, -240]}"
2026-05-20 01:47:43+00:00,392235669,-1398481968,220.88,3.042,108.0,0.0,121,75,0.0,176,121,"{0: [-200, -368, -504, -368, -336, -356, -556, -544, 808, 664, 560, 668, 516, 392, 408, 724, 1120, 1588, 1204, 200, -108, -224, -476, -396, -372], 1: [1112, 216, -264, -192, -80, 212, 1172, 3748, 3828, 1984, 832, 48, -440, -568, -192, 140, 796, 3340, 4144, 2196, 1268, 320, -248, -388, -392], 2: [-280, -128, 4, -136, -140, -72, -4, 20, -28, -16, 116, 176, 304, 336, 256, 180, -16, -88, -224, -248, -236, -56, 92, -56, -128]}"
2026-05-20 01:47:44+00:00,392235979,-1398482006,223.78,3.042,108.0,0.0,123,75,0.0,176,123,"{0: [-368, -416, -1188, 520, 932, 816, 744, 680, 444, 428, 564, 1100, 1460, 1796, 292, -176, -132, -376, -512, -396, -496, -460, -1044, 796, 1220], 1: [-144, 348, 2744, 4280, 3272, 1400, 440, -192, -456, -632, -200, 120, 1960, 4744, 3056, 1724, 568, -96, -412, -220, -184, 144, 2288, 4352, 3480], 2: [-192, -132, 236, 180, 36, 136, 160, 220, 276, 244, 232, 64, -28, -168, -176, -356, -268, -32, -84, -144, -60, -44, 192, 408, 276]}"
2026-05-20 01:47:45+00:00,392236276,-1398482038,226.55,3.032,108.0,0.0,123,75,0.0,176,123,"{0: [716, 708, 620, 336, 380, 536, 1064, 1732, 1684, 600, 276, -228, -500, -408, -372, -436, -368, -964, 56, 568, 904, 800, 872, 444, 508], 1: [1240, 116, -300, -712, -436, -180, 372, 2520, 4164, 2656, 1504, 428, -152, -172, -80, 16, 456, 2192, 4244, 3136, 1236, 456, -232, -732, -468], 2: [536, 72, 232, 180, 164, 200, 76, -68, -288, -332, -340, -120, 4, -112, -168, -84, -104, -88, 108, 152, 172, 296, 216, 164, 88]}"
2026-05-20 01:47:46+00:00,392236585,-1398482080,229.44,2.958,108.0,0.0,122,75,0.0,176,122,"{0: [612, 1092, 1920, 2152, 528, 80, -348, -532, -452, -344, -424, -296, -800, 40, 588, 532, 632, 604, 532, 380, 412, 932, 1384, 1908, 920], 1: [-180, 140, 2388, 5056, 2652, 1324, 500, -92, -652, -228, -4, 488, 2288, 3992, 2980, 1404, 612, 148, -496, -584, -108, 176, 1372, 4392, 3088], 2: [80, -64, 8, -40, -164, -84, -52, -108, -56, -188, -88, -128, -24, 100, 96, 68, 72, 180, 292, 268, 312, 112, 292, 72, -116]}"
2026-05-20 01:47:47+00:00,392236902,-1398482135,232.42,2.958,108.0,0.0,122,75,0.0,176,122,"{0: [120, -100, -384, -416, -392, -340, -320, -664, -64, 956, 776, 612, 552, 412, 308, 264, 776, 1008, 1524, 760, 172, -68, -324, -400, -328], 1: [1876, 788, 204, -168, -272, -48, 36, 1268, 4128, 3428, 1608, 720, 132, -432, -456, -168, 264, 1132, 4188, 3028, 1764, 1028, 356, -212, -384], 2: [-136, -220, -20, 72, 80, -48, 16, -8, 68, 180, 144, 68, 168, 252, 212, 264, 144, 28, 56, -140, -184, -132, 32, 76, 0]}"
2026-05-20 01:47:48+00:00,392237190,-1398482165,235.11,2.846,108.0,0.0,123,75,0.0,176,123,"{0: [-372, -344, -376, -316, 868, 312, 428, 476, 284, 348, 336, 384, 812, 1244, 1876, 584, 92, -152, -360, -428, -356, -432, -300, -872, 488], 1: [-228, 60, 1004, 3320, 3356, 2056, 1348, 832, -52, -544, -404, -160, 136, 2132, 4500, 2472, 1704, 848, -144, -444, -436, -152, 520, 2580, 3692], 2: [-12, -44, 48, 376, 236, -44, 148, 128, 292, 324, 276, 300, 140, 456, 516, 124, -12, -64, 96, 16, -32, 0, 128, 320, 572]}"
2026-05-20 01:47:49+00:00,392237462,-1398482143,237.64,2.846,108.0,0.0,125,75,0.0,176,125,"{0: [1076, 508, 512, 496, 188, 272, 264, 832, 884, 1412, 760, 288, -60, -436, -564, -536, -568, -384, -680, 548, 1412, 744, 560, 348, 228], 1: [2864, 1464, 780, -4, -636, -456, 56, 684, 1864, 3676, 2504, 1608, 792, 136, -336, -328, -104, 472, 2268, 3880, 2896, 1360, 620, 112, -328], 2: [312, 280, 192, 212, 248, 164, 296, -12, 312, 176, 108, 40, 28, 156, 128, 20, 56, -44, 416, 548, 364, 272, 136, 252, 268]}"
2026-05-20 01:47:50+00:00,392237774,-1398482074,240.58,2.846,108.0,0.0,126,75,0.0,176,126,"{0: [212, 356, 796, 1036, 1592, 848, 308, -224, -672, -572, -412, -548, -328, -708, 320, 812, 368, 444, 456, 460, 304, 508, 960, 1064, 1520], 1: [-260, -24, 420, 1712, 3856, 2640, 1632, 588, -32, -412, -256, -24, 488, 2448, 3548, 2784, 1404, 668, 8, -316, -344, 132, 504, 1660, 4236], 2: [176, 244, 108, 380, 504, 456, 264, 232, 272, -24, -192, -96, -88, 164, 284, 308, 364, 280, 292, 44, 212, 132, 32, 360, 252]}"
2026-05-20 01:47:51+00:00,392238094,-1398482029,243.58,2.846,108.0,0.0,126,75,0.0,176,126,"{0: [616, -24, -232, -548, -436, -316, -352, -228, -912, 116, 644, 512, 592, 652, 372, 332, 464, 792, 1296, 1864, 1064, 320, -180, -572, -568], 1: [2668, 1496, 472, -212, -372, -240, 28, 552, 2020, 4000, 2824, 1408, 500, -128, -420, -224, -24, 404, 1432, 4076, 2860, 1840, 864, 100, -324], 2: [16, -64, -32, 124, -44, -72, -200, -104, 556, 248, 376, 164, 76, 172, 156, 136, 168, -68, 408, 440, 332, 216, 48, 192, 12]}"
2026-05-20 01:47:52+00:00,392238328,-1398482023,245.76,2.846,108.0,0.0,127,75,0.0,176,127,"{0: [-316, -396, -300, -532, -496, 992, 660, 500, 632, 392, 400, 436, 792, 1184, 1216, 716, 300, 12, -408, -376, -344, -440, -288, -428, -520], 1: [-272, -128, 112, 1044, 3280, 3732, 2056, 872, 80, -228, -456, -152, 368, 1296, 3220, 3160, 2084, 984, 192, -408, -428, -204, 208, 1124, 3572], 2: [-128, -32, -52, 120, 724, 272, 212, 284, 96, 176, 172, 180, 56, 216, 276, 276, 144, 76, 148, -60, -100, -60, -24, 212, 584]}"
2026-05-20 01:47:53+00:00,392238562,-1398482020,247.93,2.827,107.79999999999995,0.0,127,75,0.0,176,127,"{0: [676, 852, 760, 692, 476, 540, 636, 916, 1348, 1792, 868, 224, -120, -436, -712, -548, -312, -220, -384, 816, 820, 584, 400, 376, 472], 1: [3872, 2104, 840, 116, -416, -540, -348, -64, 1300, 4364, 3324, 1780, 696, -204, -820, -344, -12, 16, 2676, 4780, 2676, 940, 220, -212, -308], 2: [524, 376, 348, 164, 316, 220, 156, 208, 448, 548, 60, -24, -132, 68, 200, -164, -252, -136, 388, 600, 432, 340, 260, 572, 280]}"
